pro_com,comune,lat,lon
4048,Castellar,44.63048428747482,7.445272749460793
4049,Castelletto Stura,44.43150039076594,7.635545165577318
4050,Castelletto Uzzone,44.492263972090264,8.189317378689525
4051,Castellinaldo d'Alba,44.774948826136416,8.03374506611062
4052,Castellino Tanaro,44.42727605986292,7.987952925555235
4053,Castelmagno,44.404278927252676,7.192124916108496
4054,Castelnuovo di Ceva,44.3508746416209,8.132599568153859
4055,Castiglione Falletto,44.62965990876702,7.973098676894966
4056,Castiglione Tinella,44.73025550904835,8.191922144181929
4057,Castino,44.62475052728188,8.16038392445145
4058,Cavallerleone,44.73504113026144,7.6490291686010226
4059,Cavallermaggiore,44.70810421450044,7.698804507344646
4060,Celle di Macra,44.45833644063926,7.17564579321484
4061,Centallo,44.48816338235427,7.592532621836403
4062,Ceresole Alba,44.81817133142395,7.816461613229516
4063,Cerretto Langhe,44.577134869545944,8.077491242964165
4064,Cervasca,44.385670255362356,7.480959683331398
4065,Cervere,44.626163069702294,7.772095752742891
4066,Ceva,44.37613183866449,8.026324464517364
4067,Cherasco,44.64537481847994,7.832453358904758
4068,Chiusa di Pesio,44.260103127360466,7.671080022853026
4069,CigliÃ¨,44.43618408669107,7.9263295640895945
4070,Cissone,44.56263988608223,8.028759481221538
4071,Clavesana,44.47818853466049,7.923958158822112
4072,Corneliano d'Alba,44.73666511840176,7.96114036240915
4073,Cortemilia,44.5797154877419,8.190232564980441
4074,Cossano Belbo,44.663883639253655,8.193840609463338
4075,Costigliole Saluzzo,44.56181117249238,7.490393836416625
4076,Cravanzana,44.57061113131583,8.12147598829397
4077,Crissolo,44.7001701850595,7.1253254709546
4078,Cuneo,44.416144926418674,7.552752226049505
4079,Demonte,44.32906031972552,7.253077251511378
4080,Diano d'Alba,44.64873917153549,8.025261640168816
4081,Dogliani,44.53613104309672,7.95651532663558
4082,Dronero,44.45505016064045,7.329620895417671
4083,Elva,44.545285077458765,7.077915538949182
4084,Entracque,44.18151823524812,7.402914255275024
4085,Envie,44.69156085046274,7.3758795113834
4086,Farigliano,44.50992633996106,7.923041971224881
4087,Faule,44.79642152843186,7.571834101818216
4088,Feisoglio,44.54466057298052,8.103511290914424
4089,Fossano,44.544160294496685,7.69289349865952
4090,Frabosa Soprana,44.25240432771545,7.813110181392114
4091,Frabosa Sottana,44.28069547508972,7.77574681487381
4092,Frassino,44.56668099182388,7.267599413758591
4093,Gaiola,44.333630625593194,7.40652589657342
4094,Gambasca,44.623209034663155,7.337820204823251
4095,Garessio,44.19890719323927,7.99281618110746
4096,Genola,44.588588261854625,7.668156093924468
4097,Gorzegno,44.51486093270957,8.11968232855416
4098,Gottasecca,44.46030950542912,8.17648467016131
4099,Govone,44.795082364313224,8.104396530000248
4100,Grinzane Cavour,44.65948454924159,7.994192327101061
4101,Guarene,44.735762796391306,8.033023294265275
4102,Igliano,44.441117586957134,8.014737652641172
4103,Isasca,44.59026014174023,7.369625816861312
4104,Lagnasco,44.63277673521426,7.5578707240188026
4105,La Morra,44.647398031758,7.93151571342554
4106,Lequio Berria,44.60658111251441,8.101243272667002
4107,Lequio Tanaro,44.55376780503512,7.882760082147095
4108,Lesegno,44.39620655197588,7.963776028915536
4109,Levice,44.53491820580708,8.156933125860434
4110,Limone Piemonte,44.18595714062537,7.576347061897931
4111,Lisio,44.3062160967376,7.98333693242292
4112,Macra,44.50467598860682,7.173112448970893
4113,Magliano Alfieri,44.764948651168744,8.0772797151244
4114,Magliano Alpi,44.34873445199904,7.791671449867709
4115,Mango,44.680714724923035,8.15261368673365
4116,Manta,44.612919275997434,7.504040173645423
4117,Marene,44.658150263810974,7.7325389544445375
4118,Margarita,44.40042657616566,7.674648380872812
4119,Marmora,44.435455680993854,7.114983881144613
4120,Marsaglia,44.45537891515248,7.985941436682204
4121,Martiniana Po,44.61625355191901,7.362645005801022
4122,Melle,44.54759647593569,7.308932853177084
4123,Moiola,44.31314494292241,7.386495959869756
4124,Mombarcaro,44.46574153791613,8.079236552259534
4125,Mombasiglio,44.356782577080864,7.964039366212032
4126,Monastero di Vasco,44.33625600082104,7.819609305728828
4127,Monasterolo Casotto,44.31436919635045,7.939608262223369
4128,Monasterolo di Savigliano,44.6821550936599,7.610071371915875
4129,Monchiero,44.56691932042474,7.920965581691066
4130,MondovÃ¬,44.40856609797716,7.812950092962972
4131,Monesiglio,44.463962449908756,8.12179290592547
4132,Monforte d'Alba,44.585860770940286,7.970553413630298
4133,MontÃ ,44.8238145443763,7.951069428616081
4134,Montaldo di MondovÃ¬,44.300875706043605,7.856357902407082
4135,Montaldo Roero,44.77018756011657,7.916476125176259
4136,Montanera,44.45827154693729,7.674850604597192
4137,Montelupo Albese,44.623026093142606,8.03478149562527
4138,Montemale di Cuneo,44.43401024697781,7.363246703149928
4139,Monterosso Grana,44.38723762527865,7.302717428463655
4140,Monteu Roero,44.791586104162484,7.912126716350441
4141,Montezemolo,44.38077159304749,8.134063021794042
4142,Monticello d'Alba,44.71270581254199,7.94601287649155
4143,Moretta,44.765400944339206,7.538786860808204
4144,Morozzo,44.42922524902306,7.687767908189289
4145,Murazzano,44.47497393243389,8.01299082120964
4146,Murello,44.75514469835908,7.604662078668379
4147,Narzole,44.595951358862656,7.872935997016005
4148,Neive,44.727809633800284,8.115768502434959
4149,Neviglie,44.69332620679418,8.118225474904014
4150,Niella Belbo,44.515501932505124,8.081123478928735
4151,Niella Tanaro,44.40940787494689,7.922265173101057
4152,Novello,44.59095145987296,7.92017537050271
4153,Nucetto,44.339423709463844,8.055413135722349
4154,Oncino,44.65068649853945,7.162499713305837
4155,Ormea,44.15610329519147,7.867104979858427
4156,Ostana,44.707108601566425,7.192944737414271
4157,Paesana,44.67117157104517,7.247069081699641
4158,Pagno,44.60786387145501,7.429147800762126
4159,Pamparato,44.25607716017512,7.909864893709424
4160,Paroldo,44.43029013018027,8.069929804328764
4161,Perletto,44.597111327632895,8.216328783283457
4162,Perlo,44.32465735501417,8.092384677538716
4163,Peveragno,44.31071768283775,7.6182954630034025
4164,Pezzolo Valle Uzzone,44.53400719727186,8.215145249762646
4165,Pianfei,44.37324686440852,7.711130155589997
4166,Piasco,44.569038547224984,7.447337595501051
4167,Pietraporzio,44.32684517165595,7.008298204585154
4168,Piobesi d'Alba,44.731344808085,7.982887843597877
4169,Piozzo,44.516470298399476,7.880888846754872
4170,Pocapaglia,44.7241648577789,7.878110155212737
4171,Polonghera,44.7907283399028,7.5960602540256446
4172,Pontechianale,44.64526004784552,7.025444569286539
4173,Pradleves,44.413325244944076,7.266438171003705
4174,Prazzo,44.50225150760328,7.047766881275872
4175,Priero,44.36477823207794,8.099061364997011
4176,Priocca,44.791701391069076,8.061554878457956
4177,Priola,44.25329634181535,8.03098799031907
4178,Prunetto,44.49229755943686,8.1378396694861
4179,Racconigi,44.77620838072046,7.673082916048933
4180,Revello,44.669206045789835,7.4158257321873355
4181,Rifreddo,44.65479903881228,7.353589193899151
4182,Rittana,44.358470145344576,7.3745485817299405
4183,Roaschia,44.256036443841396,7.4573122316185705
4184,Roascio,44.41703480338902,8.024965043646986
4185,Robilante,44.28250270107527,7.51731059636089
4186,Roburent,44.26189070239578,7.871530736075063
4187,Roccabruna,44.49211716191719,7.32331934543394
4188,Rocca CigliÃ¨,44.443587921815165,7.949749434280206
4189,Rocca de' Baldi,44.437999386336635,7.746221716292159
4190,Roccaforte MondovÃ¬,44.25105860092601,7.731852716651649
4191,Roccasparvera,44.34429044677524,7.433374011713381
4192,Roccavione,44.299228559754766,7.477792906300171
4193,Rocchetta Belbo,44.638735951356495,8.17451245767441
4194,Roddi,44.67883093268996,7.9657263553065665
4195,Roddino,44.57539854867372,8.018727384470532
4196,Rodello,44.628855812967316,8.063096745788311
4197,Rossana,44.53149751315765,7.411958892850872
4198,Ruffia,44.710962586268515,7.6024204602294265
4199,Sale delle Langhe,44.395607514596925,8.092316187114793
4200,Sale San Giovanni,44.4068857356537,8.076367133420764
4201,Saliceto,44.41866997432986,8.183158434374633
4202,Salmour,44.58163766298441,7.7977381637195124
4203,Saluzzo,44.67181557444478,7.492012753938429
4204,Sambuco,44.346902592083154,7.083574160513558
4205,Sampeyre,44.58332808992843,7.187181368400328
4206,San Benedetto Belbo,44.4900774849683,8.059396659720901
4207,San Damiano Macra,44.49725736077632,7.237252095550405
4208,SanfrÃ¨,44.74960825277637,7.806962368589703
4209,Sanfront,44.640573497321846,7.302769068412921
4210,San Michele MondovÃ¬,44.36887422461056,7.920965620350481
4211,Sant'Albano Stura,44.48941190759782,7.7227136229808435
4212,Santa Vittoria d'Alba,44.69914418330111,7.938059001234754
4213,Santo Stefano Belbo,44.70550514618855,8.224234461485748
4214,Santo Stefano Roero,44.80090765460377,7.924560084693568
4215,Savigliano,44.621476238072425,7.6367662773932246
4216,Scagnello,44.33201018008092,7.979236884549639
4217,Scarnafigi,44.688491971168986,7.558608194687772
4218,Serralunga d'Alba,44.61628485599013,7.996258180396583
4219,Serravalle Langhe,44.55870558414345,8.066376400652594
4220,Sinio,44.60450734332445,8.025120381925083
4221,Somano,44.53053981092687,8.0137418216112
4222,Sommariva del Bosco,44.77357471006198,7.780961337039981
4223,Sommariva Perno,44.745543481000695,7.8891930928992196
4224,Stroppo,44.51256107078443,7.130096138390912
4225,Tarantasca,44.498107635503644,7.531986035833509
4226,Torre Bormida,44.563031594573566,8.144623517998893
4227,Torre MondovÃ¬,44.32720535117929,7.909699469821465
4228,Torre San Giorgio,44.727873310349274,7.528348263011076
4229,Torresina,44.43615829497332,8.034154845961478
4230,Treiso,44.68937153393486,8.08511656416398
4231,Trezzo Tinella,44.66377532779576,8.114040714329628
4232,TrinitÃ ,44.51138854007917,7.762926251825274
4233,Valdieri,44.22656311696659,7.302685991605173
4234,Valgrana,44.40250801809562,7.366062772830919
4235,Valloriate,44.34172188351133,7.347494786769397
4236,Valmala,44.52780252704011,7.344911461547308
4237,Venasca,44.558951559929085,7.396983473264742
4238,Verduno,44.67247179507828,7.932101920536467
4239,Vernante,44.21697368540473,7.516498777448762
4240,Verzuolo,44.593929455984004,7.494443596166067
4241,Vezza d'Alba,44.76139782638279,7.994160148236378
4242,Vicoforte,44.36345284272394,7.86614916168899
4243,Vignolo,44.35882786983024,7.475946306376681
4244,Villafalletto,44.556195860634475,7.546581544396587
4245,Villanova MondovÃ¬,44.35883185877191,7.7503902144115715
4246,Villanova Solaro,44.733899242433864,7.574211700904724
4247,Villar San Costanzo,44.48673241428292,7.3938930800182705
4248,Vinadio,44.26886511660742,7.117483577818911
4249,Viola,44.27658573116005,7.9668882540209625
4250,Vottignasco,44.56173204944212,7.579176791429107
5001,Agliano Terme,44.787383156644076,8.246948762348017
5002,Albugnano,45.08032495391734,7.975348006525088
5003,Antignano,44.840760607840366,8.13770844036509
5004,Aramengo,45.09893308559724,7.992997361754793
5005,Asti,44.91331162076371,8.194496969789258
5006,Azzano d'Asti,44.88237434802945,8.26624667730218
5007,Baldichieri d'Asti,44.90697274187638,8.094288426162077
5008,Belveglio,44.83457649531492,8.33075045335772
5009,Berzano di San Pietro,45.10170769483122,7.951253458589839
5010,Bruno,44.79654369837717,8.447388211868464
5011,Bubbio,44.6580240170577,8.293188688346362
5012,Buttigliera d'Asti,45.006410658847926,7.954182081573368
5013,Calamandrana,44.7350797254067,8.336160183988937
5014,Calliano,45.00286032244619,8.251190555971043
5015,Calosso,44.745293812328185,8.235164701355387
93001,Andreis,46.20974259776598,12.622241117606013
93002,Arba,46.14685380612433,12.799523343504049
7073,VerrÃ¨s,45.667749480444535,7.696401330173069
7074,Villeneuve,45.69171022880103,7.208749437394839
8001,Airole,43.87328154208911,7.562326127226014
8002,Apricale,43.89436846648251,7.665832298614747
8003,Aquila d'Arroscia,44.095216135358925,8.004492000085822
8004,Armo,44.09570551026257,7.906874005420773
8005,Aurigo,43.99149941180165,7.915173075854041
8006,Badalucco,43.91942888905479,7.815267739222319
85021,Vallelunga Pratameno,37.69850244830059,13.803114695409128
85022,Villalba,37.644849132776564,13.861355648175934
86001,Agira,37.602307191013125,14.546948998065584
86002,Aidone,37.42083062069673,14.497398281924394
86003,Assoro,37.5770472621341,14.451784860820531
86004,Barrafranca,37.360260550546336,14.191083295441159
86005,Calascibetta,37.63165488009684,14.24470121385496
86006,Catenanuova,37.571092504129645,14.694648615421565
86007,Centuripe,37.60365609462575,14.756477881130625
86008,Cerami,37.81821406245942,14.491104313538848
86009,Enna,37.518928405213344,14.288367175163925
86010,Gagliano Castelferrato,37.717228692382506,14.534381006605297
86011,Leonforte,37.6447381304155,14.365688024008758
86012,Nicosia,37.759787392116266,14.367525319640576
86013,Nissoria,37.69535113392488,14.449942700915257
86014,Piazza Armerina,37.38505598302207,14.349251351986641
86015,Pietraperzia,37.40907821686335,14.130336222409134
86016,Regalbuto,37.65547331423414,14.63834851201835
86017,Sperlinga,37.754063960100716,14.314717474306969
86018,Troina,37.76539012876392,14.64052757975585
86019,Valguarnera Caropepe,37.50993866359224,14.391160664891984
86020,Villarosa,37.59272409288767,14.177884344974053
8007,Bajardo,43.909100324593844,7.729222209028797
8008,Bordighera,43.79440817872656,7.673898161186852
8009,Borghetto d'Arroscia,44.070389075512765,7.979241621805911
8010,Borgomaro,43.97565653110926,7.908167099546957
8011,Camporosso,43.81864764439991,7.617091086151851
8012,Caravonica,43.99609472935077,7.95560962187941
8013,Carpasio,43.95892262855514,7.86035040211362
8014,Castellaro,43.87487741649935,7.870067222455701
8015,Castel Vittorio,43.9398630270912,7.712558210193411
8016,Ceriana,43.88660390441056,7.774483367942715
8017,Cervo,43.9325345508404,8.118576555829614
8018,Cesio,44.01459755814764,7.969615645222488
8019,Chiusanico,43.97818061656686,7.994527399032442
8020,Chiusavecchia,43.95597997523188,7.986690779202903
8021,Cipressa,43.861575136615045,7.928489459599918
8022,Civezza,43.878211080879005,7.95271952530745
8023,Cosio d'Arroscia,44.10596852580218,7.801708902364793
8024,Costarainera,43.856411669621814,7.946589495905218
8025,Diano Arentino,43.9571660041079,8.034491099588271
8026,Diano Castello,43.926538822961774,8.060842146735402
8027,Diano Marina,43.90870350659221,8.069384589603697
8028,Diano San Pietro,43.953536959505215,8.061043262276353
8029,Dolceacqua,43.86623284603212,7.615809001049498
8030,Dolcedo,43.906867269435416,7.921691228604999
8031,Imperia,43.899370109841236,8.003724500009435
8032,Isolabona,43.90179315590657,7.630398523200924
8033,Lucinasco,43.962363699675635,7.961575186727079
8034,Mendatica,44.084886803404906,7.766575947801998
8035,Molini di Triora,43.98119600092088,7.795339301151022
8036,Montalto Ligure,43.93054631913128,7.839023985963253
8037,Montegrosso Pian Latte,44.053911757546736,7.805371684120207
8038,Olivetta San Michele,43.86845480814257,7.521558800754594
8039,Ospedaletti,43.8104771778382,7.712094228315141
8040,Perinaldo,43.85705683293782,7.682677104210438
8041,Pietrabruna,43.88494805267718,7.903632493665165
8042,Pieve di Teco,44.050048934828084,7.915457937841104
8043,Pigna,43.94887901812518,7.651993820165364
8044,Pompeiana,43.861753356913546,7.8912587940430505
8045,Pontedassio,43.93897181533377,8.000121194945862
8046,Pornassio,44.07587108553219,7.859903684427547
8047,PrelÃ ,43.93354620845196,7.9090638887301346
8048,Ranzo,44.065648440375824,8.017096462349175
8049,Rezzo,44.01750691756778,7.8594157080821185
8050,Riva Ligure,43.840906597339625,7.87344439844256
8051,Rocchetta Nervina,43.91229747361674,7.585531697263694
8052,San Bartolomeo al Mare,43.9439455590675,8.099338247816457
8053,San Biagio della Cima,43.82483256098936,7.645660760660938
8054,San Lorenzo al Mare,43.85886803777211,7.962555022405347
8055,Sanremo,43.83827754070975,7.767371432372265
8056,Santo Stefano al Mare,43.84292208217304,7.900726707515856
8057,Seborga,43.82833108489401,7.6990307620420415
8058,Soldano,43.8340221533238,7.658341690842103
8059,Taggia,43.87521915940672,7.839478162180898
8060,Terzorio,43.854377061680275,7.902641128003154
8061,Triora,44.01913489148769,7.724726199461555
8062,Vallebona,43.81909293931608,7.674939541027596
8063,Vallecrosia,43.79827567951038,7.647465978830217
8064,Vasia,43.94142113735456,7.94116503702284
8065,Ventimiglia,43.82212168445824,7.559984743167077
8066,Vessalico,44.05001994175861,7.957405098296557
8067,Villa Faraldi,43.97088796142487,8.083922667761838
9001,Alassio,44.01788232452201,8.160758561498719
9002,Albenga,44.06341387369885,8.18503129023256
9003,Albissola Marina,44.33207775109835,8.493332882914427
9004,Albisola Superiore,44.362971143995864,8.469442070911645
9005,Altare,44.323946506559786,8.333536890692837
9006,Andora,43.98151794487906,8.124548944954407
9007,Arnasco,44.080541421215536,8.10567543681489
9008,Balestrino,44.12409702993633,8.168072280029305
9009,Bardineto,44.18953055801007,8.140469079472451
9010,Bergeggi,44.24781356000174,8.439266648008372
