Garbagna,Garbagna,7021.0
Cortemaggiore,San Giorgio Piacentino,772.0
Samarate,Somma Lombardo,31307.0
Morcone,Morcone,7439.0
Castelpetroso,Castelpizzuto,750.0
Borgosesia,Varallo,206.0
Borghetto Lodigiano,Villanova del Sillaro,44963.0
Palazzolo dello Stella,Teglio Veneto,1682.0
Maenza,Maenza,10494.0
Porto Tolle,Porto Tolle,21001.0
Tavoleto,Urbino,1558.0
Porpetto,Ronchis,5250.0
Affi,Rivoli Veronese,3469.0
San Giorgio a Cremano,San Giorgio a Cremano,34838.0
Brugine,Sant'Angelo di Piove di Sacco,280.0
Curtarolo,San Giorgio in Bosco,763.0
Castel San Giorgio,Nocera Inferiore,7082.0
Montebello di Bertona,Montebello di Bertona,3990.0
Boara Pisani,Pozzonovo,3634.0
Appignano,Treia,355.0
Gattico,Invorio,7910.0
Castiglione dei Pepoli,Castiglione dei Pepoli,662587.0
Nettuno,Nettuno,159762.0
Salvitelle,Vietri di Potenza,1387.0
Portico di Caserta,Portico di Caserta,2594.0
Brescello,Poviglio,851.0
Ospitale di Cadore,Pieve di Cadore,1271.0
Rometta,Villafranca Tirrena,580.0
Liberi,Liberi,2914.0
Barberino di Mugello,Firenzuola,21843.0
Anagni,Pofi,2955.0
San Pietro Vernotico,San Pietro Vernotico,23907.0
Chieti,Chieti,105300.0
Noventa Vicentina,Saletto,952.0
Vigarano Mainarda,Vigarano Mainarda,12106.0
Andora,Andora,407643.0
Capua,Capua,112293.0
Mezzani,Torrile,561.0
Parma,Sant'Ilario d'Enza,9491.0
San Lorenzo del Vallo,San Lorenzo del Vallo,16111.0
Goito,Volta Mantovana,888.0
Città di Castello,Umbertide,126507.0
Brusciano,Maddaloni,1585.0
Formazza,Formazza,176.0
Oleggio,Varallo Pombia,747.0
Jacurso,San Pietro a Maida,982.0
Ferno,Lonate Pozzolo,16081.0
Poggio Rusco,Poggio Rusco,16459.0
Lastra a Signa,San Casciano in Val di Pesa,38200.0
Bettola,Bettola,5620.0
Boissano,Loano,19822.0
Avezzano,Pescina,631.0
Grassobbio,Zanica,891.0
Serravalle di Chienti,Serravalle di Chienti,20292.0
Lecce,Lizzanello,571.0
Santa Fiora,Semproniano,31081.0
Torino di Sangro,Torino di Sangro,29189.0
Pontecurone,Silvano Pietra,1676.0
Monterosso al Mare,Pignone,42991.0
Sauze d'Oulx,Sestriere,765.0
Zollino,Zollino,7888.0
Ossago Lodigiano,Pieve Fissiraga,1618.0
Palazzolo dello Stella,Precenicco,3459.0
Santorso,Schio,823.0
Salerano sul Lambro,San Zenone al Lambro,3721.0
Cantagallo,Vernio,65478.0
Isera,Volano,4484.0
Vasanello,Vignanello,1045.0
Garlasco,Garlasco,6431.0
Reggio di Calabria,Reggio di Calabria,122804.0
Ravello,Ravello,156121.0
Mignano Monte Lungo,San Vittore del Lazio,7743.0
Ossago Lodigiano,Piacenza,2181.0
Orani,Orani,3590.0
Villa Latina,Villa Latina,659.0
Castelfranco Emilia,Rubiera,16368.0
Lambrugo,Merone,128.0
San Lorenzo Maggiore,Torrecuso,342.0
Ventimiglia,Ventimiglia,1068727.0
Cingoli,Filottrano,1381.0
Imola,Mordano,6767.0
Grosseto,Grosseto,25026178.0
Canaro,Ro,2219.0
Civitanova Marche,Morrovalle,2070.0
Fai della Paganella,Mezzocorona,2303.0
Villa d'Adda,Villa d'Adda,3780.0
Moncalvo,Moncalvo,7087.0
Guardistallo,Montescudaio,163163.0
Cinigiano,Cinigiano,990243.0
Rionero in Vulture,Ripacandida,394.0
Sommacampagna,Sona,28608.0
Leporano,Leporano,14328.0
Bomarzo,Viterbo,2918.0
Castelforte,Cellole,875.0
Amorosi,Castelvenere,350.0
Caldarola,Camerino,3971.0
Ospedaletti,Sanremo,37415.0
Mentana,Tivoli,56743.0
Picinisco,Settefrati,2035.0
Borgo San Giovanni,San Zenone al Lambro,10957.0
Sover,Sover,403.0
Torre San Patrizio,Torre San Patrizio,1497.0
Calcinato,Rezzato,1036.0
Deruta,Deruta,290452.0
Macchiagodena,Macchiagodena,5322.0
Castelnuovo Magra,Massa,78976.0
Belpasso,Ramacca,1368.0
Mazzarino,Mazzarino,4887.0
Belvedere Ostrense,Belvedere Ostrense,12133.0
San Leonardo in Passiria,San Leonardo in Passiria,30346.0
Etroubles,Quart,1127.0
Guagnano,Salice Salentino,430.0
Salemi,Santa Ninfa,554.0
Ausonia,Spigno Saturnia,2959.0
Cellara,Rogliano,6560.0
Montechiaro d'Asti,Montechiaro d'Asti,2873.0
Cantalice,Cantalice,6916.0
Lenola,Lenola,12803.0
Castelnuovo del Garda,Desenzano del Garda,5844.0
Bellano,Perledo,4041.0
Canegrate,Legnano,2885.0
Andora,Villanova d'Albenga,34338.0
Portoferraio,Sestino,8783.0
Nule,Nule,1737.0
Gambolò,Gambolò,1604.0
Torrioni,Torrioni,2057.0
Rho,Sedriano,1524.0
Cantello,Colverde,10589.0
Lavagna,Sestri Levante,272032.0
Toano,Villa Minozzo,961.0
Cervesina,Voghera,1311.0
Camerino,Pieve Torina,641.0
Gambettola,San Mauro Pascoli,1490.0
Cisternino,Martina Franca,4811.0
Sesto Calende,Vergiate,12400.0
Spongano,Spongano,10349.0
Basiano,Basiano,4205.0
Iseo,Predore,3770.0
Rivignano Teor,Rivignano Teor,7813.0
Albanella,Altavilla Silentina,626.0
Porto Recanati,Recanati,3625.0
Ugento,Ugento,251750.0
Montesano sulla Marcellana,Polla,1411.0
Campolongo Maggiore,Codevigo,1186.0
Briatico,Pizzo,1245.0
Camposampiero,Camposampiero,224162.0
Albano Sant'Alessandro,Seriate,427.0
Ventimiglia di Sicilia,Ventimiglia di Sicilia,529.0
Gardone Riviera,San Felice del Benaco,2767.0
Rotonda,Rotonda,2014.0
Cinisello Balsamo,Cormano,3922.0
Padova,Padova,4295999.0
Montaldo Bormida,Sezzadio,800.0
Avezzano,Capistrello,617.0
Sala Bolognese,Sala Bolognese,34429.0
Albignasego,Legnaro,4387.0
Casalborgone,Casalborgone,1359.0
Monteroni d'Arbia,Rapolano Terme,67607.0
Amalfi,Salerno,3310.0
Montefiascone,Valentano,2878.0
Bisegna,Bisegna,349.0
Buttapietra,Buttapietra,36776.0
Novi Ligure,Sant'Agata Fossili,770.0
Vessalico,Vessalico,148.0
Cadegliano-Viconago,Marchirolo,386.0
Borgo San Giovanni,San Giuliano Milanese,10970.0
Solarino,Solarino,2417.0
Noceto,Noceto,233746.0
Castell'Azzara,Gradoli,18884.0
Pontecurone,Pontecurone,30243.0
Gravina in Puglia,Irsina,559.0
Rosciano,Turrivalignani,1058.0
Maranello,Maranello,591105.0
Oristano,Simaxis,231.0
Cisano sul Neva,Cisano sul Neva,1659.0
Castelnuovo Cilento,Perito,721.0
Storo,Storo,3983.0
Binasco,Lacchiarella,1466.0
Nicolosi,Nicolosi,13756.0
Bogogno,Bogogno,2805.0
Cascina,Cascina,6694168.0
Massignano,Massignano,29063.0
Capracotta,Capracotta,6062.0
Bagnolo San Vito,Gonzaga,15923.0
Dicomano,Dicomano,1206673.0
Cassino,Pignataro Interamna,7350.0
Vilminore di Scalve,Vilminore di Scalve,241.0
Lacedonia,Lacedonia,10418.0
Cordignano,Godega di Sant'Urbano,1329.0
Tolmezzo,Venzone,963.0
Campiglia dei Berici,Noventa Vicentina,1113.0
Colorno,Colorno,50054.0
Santa Teresa di Riva,Santa Teresa di Riva,431.0
Alessandria,San Salvatore Monferrato,25754.0
Castelnovo ne' Monti,Toano,496.0
Nerviano,Nerviano,11606.0
Lipomo,Lipomo,22983.0
Forio,Ventotene,1301.0
Gerano,Pisoniano,149.0
Capriata d'Orba,Capriata d'Orba,14755.0
Belgioioso,Belgioioso,3819.0
Sant'Eufemia d'Aspromonte,Sant'Eufemia d'Aspromonte,1372.0
Lugnano in Teverina,Narni,2790.0
Moglia,Pegognaga,8834.0
Bernate Ticino,Boffalora sopra Ticino,1303.0
Castelrotto,Castelrotto,139574.0
Chiaramonte Gulfi,Chiaramonte Gulfi,13555.0
Castelfidardo,Recanati,1019.0
Monte Argentario,Vaglia,31221.0
San Daniele del Friuli,San Daniele del Friuli,15895.0
Bisaccia,Rocchetta Sant'Antonio,681.0
Caprarola,Fabrica di Roma,2595.0
Pincara,Villamarzana,7764.0
Borgo Val di Taro,Villafranca in Lunigiana,10335.0
Amorosi,Frasso Telesino,503.0
Rho,Vanzago,930.0
Castello di Annone,Fubine,2892.0
Agliana,Montemurlo,132598.0
Valeggio sul Mincio,Volta Mantovana,1122.0
Pisogne,Pisogne,13060.0
Silanus,Silanus,150.0
Montalto Uffugo,Rose,2062.0
Lecce,Torchiarolo,2274.0
Limbiate,Limbiate,35094.0
Rimini,San Leo,2410.0
Noceto,Solignano,5267.0
Chiesina Uzzanese,Pieve a Nievole,40259.0
Cerano,Trecate,530.0
Castel di Lucio,Castel di Lucio,61.0
Stazzano,Tortona,1866.0
Castellazzo Bormida,Fresonara,1342.0
Arena Po,Sarmato,2159.0
Stazzema,Stazzema,983533.0
Agugliano,Ancona,1255.0
Roma,Sant'Oreste,54550.0
Brezzo di Bedero,Castelveccana,410.0
Grosio,Grosio,1179.0
Gradisca d'Isonzo,Villesse,4989.0
Trento,Villa Lagarina,3476.0
Briosco,Inverigo,426.0
Ferentino,Ferentino,639113.0
Balmuccia,Rossa,24.0
Cetona,Città della Pieve,214387.0
Gerre de' Caprioli,Monticelli d'Ongina,3324.0
Alzate Brianza,Orsenigo,262.0
Genzano di Lucania,Irsina,545.0
Villadossola,Villadossola,8570.0
Sarroch,Sarroch,13751.0
Fuscaldo,Fuscaldo,14452.0
Rovellasca,Rovellasca,12016.0
San Giovanni Gemini,San Giovanni Gemini,3168.0
Landriano,Locate di Triulzi,28660.0
Basiglio,Basiglio,214057.0
Capurso,Valenzano,448.0
Aulla,Licciana Nardi,36083.0
Parcines,Parcines,13739.0
Firenze,Tavarnelle Val di Pesa,42145.0
Cesinali,Serino,566.0
Aldino,Montagna,1052.0
Buggiano,Massa e Cozzile,34761.0
Mergozzo,Ornavasso,9683.0
Vische,Vische,361.0
Besnate,Mornago,438.0
Alpignano,Rosta,3518.0
Poggio Mirteto,Roma,5288.0
Nizza Monferrato,Nizza Monferrato,8425.0
Prevalle,Villanuova sul Clisi,786.0
Campogalliano,Castelfranco Emilia,10112.0
Busalla,Ronco Scrivia,21751.0
Bardolino,Desenzano del Garda,17216.0
Bardonecchia,Exilles,801.0
Musile di Piave,San Donà di Piave,6842.0
Jerago con Orago,Sumirago,569.0
Cellara,Paterno Calabro,5118.0
Morrone del Sannio,Morrone del Sannio,13456.0
Strona,Strona,107.0
Arezzo,Lucignano,8971.0
Barbarano Romano,Blera,238.0
Cazzano Sant'Andrea,Cazzano Sant'Andrea,330.0
Casapulla,Caserta,1087.0
Stresa,Stresa,166360.0
Perugia,Torgiano,58011.0
Santena,Trofarello,3196.0
Ortovero,Villanova d'Albenga,2546.0
Castelbello-Ciardes,Naturno,2144.0
Sant'Olcese,Serra Riccò,16204.0
Candia Canavese,Candia Canavese,2963.0
Montefelcino,Serrungarina,1216.0
San Giuliano del Sannio,Sepino,415.0
Castelfranco Veneto,Castello di Godego,617.0
Morgano,Morgano,1825.0
Niscemi,Niscemi,13355.0
Fiamignano,Varco Sabino,243.0
Capena,Roma,291355.0
San Salvatore Monferrato,Valenza,461.0
Pienza,San Giovanni d'Asso,10263.0
Lignana,Santhià,2379.0
Arzignano,Arzignano,30100.0
Luzzara,Suzzara,902.0
Parolise,Parolise,3797.0
Belluno,Belluno,29273.0
Latisana,Latisana,36806.0
Patù,Patù,38281.0
Gonars,Muzzana del Turgnano,3701.0
Tossicia,Tossicia,767.0
Piacenza,Villanova del Sillaro,5724.0
Bientina,Buti,47374.0
Soleto,Soleto,5083.0
Biancavilla,Catania,670.0
Fabriano,Scheggia e Pascelupo,917.0
Borca di Cadore,Borca di Cadore,3006.0
Camigliano,Capua,6363.0
Milo,Riposto,184.0
Songavazzo,Songavazzo,3795.0
Valle Lomellina,Valle Lomellina,520.0
Argelato,Poggio Renatico,15740.0
Albiate,Albiate,1140.0
Desio,Seregno,11311.0
Monteflavio,Roma,91.0
Pagani,Pagani,43149.0
Castello Cabiaglio,Grantola,518.0
Capestrano,Pescosansonesco,440.0
Cisterna di Latina,Latina,8506.0
Colleferro,Roma,25686.0
Balocco,Formigliana,1069.0
Venezia,Villanova di Camposampiero,286.0
Pratola Peligna,Pratola Peligna,18393.0
Montelupo Fiorentino,Vinci,19889.0
Caltignaga,Caltignaga,3961.0
Bolgare,Telgate,1042.0
Magenta,Magenta,15369.0
Castellina Marittima,Fauglia,13737.0
Carmignano,Lastra a Signa,27500.0
Buttapietra,Castel d'Azzano,6510.0
Avellino,Parolise,1493.0
Salerano sul Lambro,Vizzolo Predabissi,1538.0
Andrate,Ivrea,174.0
Montefiascone,Vitorchiano,4479.0
Marsicovetere,Marsicovetere,26330.0
Ussana,Villasor,888.0
Ronago,Ronago,70572.0
Grotte,Grotte,8135.0
Guiglia,Serramazzoni,2442.0
Scarlino,Scarlino,3268743.0
Firenzuola,Monterenzio,9211.0
Agropoli,Capaccio Paestum,6290.0
Candiana,Candiana,2421.0
Campodimele,Pastena,1108.0
Cancello ed Arnone,Carinola,546.0
Turate,Uboldo,12610.0
Fontanellato,Fontevivo,144377.0
Pignola,Tito,306.0
Buonconvento,Siena,67689.0
Ferentino,Pofi,7638.0
Morgongiori,Morgongiori,113.0
Montignoso,Seravezza,17304.0
Corniglio,Palanzano,728.0
Busto Arsizio,Canegrate,783.0
Tavullia,Tavullia,59446.0
Bordighera,Seborga,405.0
Morsano al Tagliamento,Varmo,686.0
Torgnon,Torgnon,8481.0
Bagnolo Cremasco,Capergnanica,261.0
Cavallino-Treporti,Venezia,99363.0
Mombasiglio,San Michele Mondovì,85.0
Matera,Miglionico,809.0
Oliveto Citra,Sicignano degli Alburni,3287.0
Candidoni,San Calogero,983.0
Castiglione della Pescaia,Piombino,167116.0
Montecchia di Crosara,Montecchia di Crosara,1210.0
Luogosanto,Luogosanto,10161.0
Castello d'Argile,Castello d'Argile,163859.0
Nazzano,Nazzano,584136.0
Fossalta di Portogruaro,Teglio Veneto,36077.0
Castel Maggiore,Ferrara,11762.0
Corridonia,Corridonia,26284.0
Piazza al Serchio,Savona,18388.0
Alto Reno Terme,Sambuca Pistoiese,10594.0
Stanghella,Villamarzana,4908.0
Castelfranco Piandiscò,Reggello,742059.0
Pontremoli,Solignano,10830.0
Artegna,Venzone,534.0
Frassinoro,Gallicano,2358.0
Ceresole Alba,Ceresole Alba,504.0
Casalbordino,Casalbordino,49359.0
Minturno,Spigno Saturnia,1330.0
Pergola,Pergola,26550.0
Fiorenzuola d'Arda,San Giorgio Piacentino,808.0
Monterosso al Mare,Monterosso al Mare,6536977.0
Furci Siculo,Santa Teresa di Riva,275.0
Teramo,Torricella Sicura,208.0
Pogliano Milanese,Pregnana Milanese,2146.0
Arpino,Arpino,15370.0
Carmignano,Signa,24251.0
Oltrona di San Mamette,Oltrona di San Mamette,1122.0
Santa Giustina,Santa Giustina,5646.0
Golasecca,Golasecca,4668.0
Locri,Siderno,623.0
Loiano,Scarperia e San Piero,4194.0
Ponzano di Fermo,Ponzano di Fermo,6369.0
Goro,Venezia,707.0
Fontana Liri,Fontana Liri,14151.0
San Giovanni in Marignano,Tavullia,4598.0
San Bernardino Verbano,Stresa,2551.0
Torrebruna,Torrebruna,13408.0
Portalbera,Voghera,276.0
Palazzo Adriano,Palazzo Adriano,153.0
Borgo Virgilio,Castelbelforte,4164.0
Pancalieri,Pancalieri,745.0
Poirino,Riva presso Chieri,1440.0
Golasecca,Varallo Pombia,957.0
Pontecorvo,Pontecorvo,51219.0
Montoggio,Montoggio,7023.0
Rubiana,Rubiana,1161.0
Annone di Brianza,Annone di Brianza,3305.0
Fossalta di Portogruaro,Morsano al Tagliamento,13055.0
Lucca,Viareggio,110521.0
Tocco Caudio,Tocco Caudio,829.0
Carmagnola,Ceresole Alba,373.0
Sali Vercellese,San Germano Vercellese,1059.0
Bagnolo San Vito,Motteggiana,9913.0
Bordano,Venzone,1424.0
Calcinaia,Pontedera,181495.0
Aosta,Villeneuve,2611.0
Trescore Cremasco,Trescore Cremasco,4384.0
Gubbio,Perugia,9404.0
Albissola Marina,Celle Ligure,39742.0
Borgorose,Fiamignano,480.0
Ceggia,Torre di Mosto,1485.0
Casalbeltrame,Casalvolone,1468.0
Bossolasco,Cerretto Langhe,320.0
Fossalta di Portogruaro,Latisana,4010.0
Gallese,Magliano Sabina,65880.0
Altopascio,Altopascio,2343478.0
Borghetto Lodigiano,Piacenza,30477.0
Santo Stefano Ticino,Santo Stefano Ticino,9429.0
Alessandria,Alluvioni Cambiò,302.0
Manciano,Valentano,3356.0
Civita Castellana,Nazzano,34417.0
Cazzago San Martino,Passirano,690.0
Pecorara,Pecorara,966.0
Artegna,Tricesimo,599.0
Cassolnovo,Vigevano,144.0
Prasco,Prasco,2407.0
Frassinoro,Villa Minozzo,2338.0
Lugo,Ravenna,1895.0
Chioggia,Chioggia,252468.0
Concordia sulla Secchia,San Giacomo delle Segnate,289.0
Agrate Brianza,Burago di Molgora,1170.0
Candelo,Cossato,308.0
Picciano,Picciano,2847.0
Manerba del Garda,Polpenazze del Garda,880.0
Carmignano,Prato,191977.0
Asti,Fubine,2618.0
Sissa Trecasali,Sissa Trecasali,33149.0
Ternengo,Ternengo,231.0
Nicotera,Nicotera,6355.0
Ceresole Reale,Ceresole Reale,2038.0
Caggiano,Pertosa,3940.0
Montereale,Montereale,3984.0
Monastier di Treviso,Monastier di Treviso,326950.0
Pernumia,Tribano,2931.0
Gattatico,Gattatico,280046.0
San Martino Buon Albergo,San Martino Buon Albergo,161869.0
Pattada,Pattada,1379.0
Arcola,Ortonovo,46080.0
Cividate al Piano,Cortenuova,430.0
Cipressa,San Lorenzo al Mare,3523.0
Marano Ticino,Somma Lombardo,1059.0
Castelnuovo Scrivia,Dorno,2030.0
Bronzolo,Mezzocorona,3359.0
Terranova di Pollino,Terranova di Pollino,3182.0
San Vincenzo Valle Roveto,San Vincenzo Valle Roveto,25312.0
Montecorice,Montecorice,2591.0
Ittiri,Ittiri,1114.0
Gaggiano,Trezzano sul Naviglio,1009.0
Belforte Monferrato,Rocca Grimalda,2219.0
Siena,Trequanda,2802.0
Ripi,Ripi,1681.0
Cusago,Settimo Milanese,410.0
Castelnuovo Belbo,Vinchio,149.0
Tresivio,Tresivio,1660.0
Casola Valsenio,Casola Valsenio,29105.0
Casalbordino,Torino di Sangro,3696.0
Sorgono,Sorgono,43.0
Poggiomarino,Striano,3002.0
Faeto,Faeto,5627.0
Pergine Valdarno,Pergine Valdarno,1090336.0
Gallese,Gallese,388000.0
Citerna,Citerna,338318.0
Sospiro,Sospiro,943.0
Prato,Vernio,7881.0
Gonzaga,Rolo,40703.0
Cantiano,Gubbio,4131.0
Montecalvo in Foglia,Urbino,1867.0
Castelvetere sul Calore,Montemarano,478.0
Castel di Casio,Gaggio Montano,3045.0
Scafa,Turrivalignani,822.0
Genola,Genola,3339.0
Monastir,Monastir,3973.0
Corropoli,Corropoli,11856.0
Lierna,Perledo,6931.0
Oricola,Pozzaglia Sabina,103.0
Cairate,Cairate,4539.0
Empoli,Lamporecchio,17305.0
Molazzana,San Teodoro,676.0
Albano Laziale,Ardea,4699.0
Biandrate,Romagnano Sesia,1189.0
Avellino,Capriglia Irpina,1630.0
Roccamonfina,Roccamonfina,5579.0
Prascorsano,Prascorsano,376.0
Tertenia,Tertenia,29856.0
Mileto,Vibo Valentia,716.0
Canneto sull'Oglio,Piadena,1922.0
Mirabella Eclano,Montefusco,846.0
Ferrara,Voghiera,1456.0
Challand-Saint-Victor,Challand-Saint-Victor,2633.0
Nuoro,Orani,3878.0
Cutigliano,San Marcello Pistoiese,3269.0
Chieti,Rosciano,1696.0
Floridia,Siracusa,594.0
Lomello,Ottobiano,216.0
Barletta,Barletta,74230.0
Buccino,Oliveto Citra,1559.0
Bovisio-Masciago,Limbiate,1897.0
Castellania,Sant'Agata Fossili,368.0
Ubiale Clanezzo,Zogno,162.0
Cesa,Cesa,1884.0
Cefalù,Collesano,1467.0
Andrate,Lessolo,173.0
Gravellona Toce,San Bernardino Verbano,3620.0
Castelbelforte,San Giorgio di Mantova,27597.0
Sant'Agata di Puglia,Vallesaccarda,571.0
Luzzi,Montalto Uffugo,7004.0
Lanusei,Tortolì,971.0
Albignasego,Casalserugo,3153.0
Castellaro,Taggia,29056.0
Colfelice,Falvaterra,5403.0
Bucine,Loro Ciuffenna,37268.0
Lavagna,Zoagli,52766.0
Cogorno,Zoagli,4852.0
Barrea,Barrea,1887.0
Gazoldo degli Ippoliti,Gazoldo degli Ippoliti,6384.0
Goro,Mesola,4072.0
Poirino,Poirino,8969.0
Aulla,Santo Stefano di Magra,32312.0
Galbiate,Galbiate,3015.0
Scena,Scena,20462.0
Bussolengo,Bussolengo,313113.0
Florinas,Florinas,4589.0
Ardauli,Ardauli,310.0
Martina Franca,Martina Franca,115636.0
Vallerano,Vallerano,11274.0
Assago,Zibido San Giacomo,8106.0
Rotondella,Rotondella,2217.0
Gargnano,Salò,4778.0
Beverino,Vezzano Ligure,21140.0
Fenegrò,Turate,336.0
Carpignano Sesia,Ghislarengo,456.0
Castelnuovo Berardenga,Poggibonsi,55827.0
Lioni,Lioni,40856.0
Paruzzaro,Paruzzaro,7437.0
Campo Tures,Campo Tures,12808.0
Scarperia e San Piero,Vaglia,77677.0
Carcare,Carcare,8410.0
Cologno Monzese,Cologno Monzese,74405.0
Parghelia,Zambrone,1423.0
Casazza,Ranzanico,256.0
Alice Castello,Cavaglià,678.0
Lonate Ceppino,Venegono Inferiore,262.0
Granze,Lusia,1142.0
Lacedonia,Sant'Agata di Puglia,6625.0
Chieve,Chieve,278.0
Montegranaro,Sant'Elpidio a Mare,641.0
Canino,Canino,152892.0
Sant'Omobono Terme,Sant'Omobono Terme,847.0
Andriano,Bolzano,1715.0
Imperia,Imperia,536008.0
Aielli,Avezzano,2407.0
Rodano,Segrate,497.0
Castelsantangelo sul Nera,Visso,47.0
Castellania,Novi Ligure,317.0
Calcinaia,Pisa,27079.0
Cervo,Cervo,20317.0
Civita Castellana,Torri in Sabina,6332.0
Roccalumera,Roccalumera,4435.0
Ariccia,Pomezia,8102.0
Salvitelle,Salvitelle,3967.0
Osasio,Osasio,52.0
Borghetto Lodigiano,San Colombano al Lambro,7292.0
Empoli,Lastra a Signa,56377.0
Pralboino,Pralboino,851.0
Calenzano,Sesto Fiorentino,311558.0
Fratta Polesine,Fratta Polesine,7455.0
Anzola dell'Emilia,Casalecchio di Reno,7511.0
Lamporecchio,Roma,65624.0
Grottaferrata,Roma,37923.0
Sermoneta,Sermoneta,12125.0
Bergamo,Treviolo,272.0
Deiva Marina,Sestri Levante,64466.0
Roccaspinalveti,Roccaspinalveti,1366.0
Lonigo,Monteforte d'Alpone,3035.0
Briosco,Giussano,856.0
Gerre de' Caprioli,Gerre de' Caprioli,10216.0
Piancastagnaio,San Casciano dei Bagni,25658.0
Camponogara,Fossò,1179.0
Cavallino,Lecce,876.0
Bellano,San Siro,1361.0
Dresano,Mediglia,1407.0
Erice,Trapani,4693.0
Parma,San Secondo Parmense,514.0
Paterno Calabro,Paterno Calabro,2867.0
Casamassima,Casamassima,29616.0
Sarsina,Sogliano al Rubicone,27772.0
Santhià,Santhià,87157.0
Serracapriola,Termoli,602.0
Castellaro,Terzorio,9824.0
Casaprota,Poggio Nativo,636.0
Manciano,Onano,6396.0
Caserta,San Nicola la Strada,5266.0
Pieve Vergonte,Pieve Vergonte,38100.0
Cunardo,Cunardo,5471.0
Bogliasco,Recco,20606.0
Ceprano,Colfelice,28573.0
San Giovanni Suergiu,San Giovanni Suergiu,1096.0
Turate,Turate,92631.0
Valeggio sul Mincio,Valeggio sul Mincio,76417.0
Alpignano,Pianezza,1771.0
Asti,Felizzano,990.0
Casalmaggiore,Rivarolo del Re ed Uniti,1265.0
Montù Beccaria,Rottofreno,502.0
Cavriago,Cavriago,14952.0
Arnara,Frosinone,4073.0
Madone,Madone,3476.0
Caivano,San Marco Evangelista,1622.0
Tricarico,Vaglio Basilicata,777.0
Capovalle,Capovalle,237.0
Paternò,Santa Maria di Licodia,479.0
Viterbo,Vitorchiano,14868.0
Arzana,Villagrande Strisaili,1284.0
Brentino Belluno,Brentino Belluno,796703.0
Borgo San Martino,Ticineto,966.0
Carlantino,Casacalenda,256.0
Lorsica,Neirone,543.0
Canino,Tarquinia,6190.0
Pienza,Rapolano Terme,30806.0
Badolato,Badolato,12204.0
Pernumia,Solesino,10353.0
Asti,Dusino San Michele,7145.0
Camposampiero,San Giorgio delle Pertiche,6085.0
Loreto,Numana,4828.0
Cislago,Lomazzo,603.0
Calangianus,Calangianus,2798.0
Pescasseroli,Pescasseroli,7647.0
Cambiano,Chieri,4088.0
Chiusdino,Roma,24019.0
Casarza Ligure,Lavagna,16584.0
Candidoni,Sant'Onofrio,2334.0
Bibbona,Guardistallo,25233.0
Chianni,Montecatini Val di Cecina,80233.0
San Giuliano Terme,Viareggio,91720.0
Modugno,Modugno,61618.0
San Rocco al Porto,Santo Stefano Lodigiano,27063.0
Bolzano,Bolzano,908026.0
Mogoro,Uras,322.0
Codroipo,Varmo,480.0
Rovolon,Rovolon,5038.0
Lama Mocogno,Riolunato,1089.0
Senna Lodigiana,Somaglia,49800.0
Ro,Ro,3908.0
Badia Polesine,San Bellino,674.0
Stornarella,Stornarella,4881.0
Abbasanta,Norbello,461.0
Civitella Alfedena,Civitella Alfedena,2170.0
Comerio,Comerio,1018.0
Angri,Pagani,3251.0
Calcinaia,Cascina,115535.0
Arzignano,Zermeghedo,347.0
Castagnole delle Lanze,Neive,565.0
Casorate Primo,Torre d'Isola,939.0
Nocera Superiore,Nocera Superiore,69009.0
Guardia Sanframondi,Vitulano,780.0
Montecassiano,Recanati,609.0
Marcianise,Marcianise,243364.0
Gambassi Terme,Montaione,292878.0
Borgosatollo,Poncarale,3981.0
Fonte,Fonte,5329.0
San Giorgio a Cremano,Torre del Greco,4963.0
Melendugno,Otranto,1712.0
Calvizzano,Giugliano in Campania,334.0
Lendinara,San Bellino,787.0
Mignano Monte Lungo,Tora e Piccilli,36801.0
Albano Laziale,Roma,27097.0
Laino Castello,Mormanno,9669.0
Canale Monterano,Canale Monterano,34951.0
Azzano Mella,Azzano Mella,2802.0
Ospedaletti,Ospedaletti,43775.0
Selva di Val Gardena,Selva di Val Gardena,61711.0
Bisuschio,Viggiù,263.0
Camerano,Castelfidardo,791.0
Chianni,Peccioli,249783.0
Formia,Gaeta,10860.0
Calamonaci,Calamonaci,420.0
Borgo San Lorenzo,Dicomano,24499.0
Cascia,Norcia,4189.0
Issime,Issime,599.0
Gallese,Sant'Oreste,23509.0
Carpiano,Melegnano,6529.0
Corvara in Badia,Corvara in Badia,37198.0
Vigonovo,Vigonovo,4843.0
Frigento,Frigento,13308.0
Naso,Naso,345.0
Maddaloni,Sant'Arpino,757.0
Massafra,Statte,423.0
Esperia,Esperia,1408.0
Grottaminarda,Villanova del Battista,1369.0
Capriata d'Orba,Predosa,10225.0
Sequals,Sequals,1293.0
Milano,Rho,36952.0
Baschi,Ficulle,57144.0
San Chirico Nuovo,San Chirico Nuovo,936.0
Sardara,Sardara,1966.0
Avellino,Monteforte Irpino,6346.0
